java A1_G6_t2 ./database/groceries.csv 0.15
[soda] 0.17437722419928825
[71, 99] 0.0101
[11, 99] 0.0101
[17, 99] 0.0101
[52, 12] 0.0101
[58, 15] 0.0101
[18, 15] 0.0101
[34, 1] 0.0101
[66, 1] 0.0101
[52, 3] 0.0101
[89, 4] 0.0101
[99, 5] 0.0101
[56, 5] 0.0101
[20, 5] 0.0101
[97, 9] 0.0101
[11, 9] 0.0101
[14, 9] 0.0101
[25, 9] 0.0101
[28, 24] 0.0101
[62, 24] 0.0101
[89, 25] 0.0101
[4, 26] 0.0101
[59, 27] 0.0101
[17, 27] 0.0101
[6, 27] 0.0101
[33, 27] 0.0101
[34, 27] 0.0101
[35, 27] 0.0101
[82, 27] 0.0101
[95, 28] 0.0101
[96, 28] 0.0101
[3, 28] 0.0101
[26, 28] 0.0101
[74, 28] 0.0101
[30, 28] 0.0101
[18, 29] 0.0101
[25, 31] 0.0101
[79, 31] 0.0101
[22, 32] 0.0101
[45, 32] 0.0101
[3, 32] 0.0101
[64, 32] 0.0101
[51, 33] 0.0101
[48, 36] 0.0101
[14, 36] 0.0101
[62, 36] 0.0101
[22, 36] 0.0101
[21, 37] 0.0101
[70, 37] 0.0101
[97, 38] 0.0101
[13, 38] 0.0101
[30, 38] 0.0101
[33, 38] 0.0101
[92, 39] 0.0101
[43, 40] 0.0101
[94, 41] 0.0101
[7, 41] 0.0101
[28, 41] 0.0101
[74, 41] 0.0101
[74, 42] 0.0101
[3, 44] 0.0101
[71, 44] 0.0101
[97, 45] 0.0101
[58, 47] 0.0101
[8, 47] 0.0101
[97, 48] 0.0101
[20, 49] 0.0101
[44, 50] 0.0101
[47, 50] 0.0101
[37, 50] 0.0101
[40, 50] 0.0101
[17, 53] 0.0101
[78, 53] 0.0101
[35, 53] 0.0101
[89, 54] 0.0101
[91, 54] 0.0101
[6, 54] 0.0101
[35, 55] 0.0101
[19, 56] 0.0101
[34, 56] 0.0101
[22, 57] 0.0101
[37, 57] 0.0101
[35, 58] 0.0101
[26, 59] 0.0101
[53, 60] 0.0101
[34, 60] 0.0101
[7, 61] 0.0101
[22, 63] 0.0101
[29, 63] 0.0101
[7, 64] 0.0101
[45, 65] 0.0101
[51, 65] 0.0101
[47, 66] 0.0101
[36, 66] 0.0101
[32, 67] 0.0101
[29, 68] 0.0101
[34, 68] 0.0101
[52, 69] 0.0101
[97, 69] 0.0101
[79, 69] 0.0101
[89, 72] 0.0101
[67, 72] 0.0101
[47, 73] 0.0101
[19, 73] 0.0101
[20, 73] 0.0101
[76, 73] 0.0101
[61, 75] 0.0101
[81, 75] 0.0101
[79, 77] 0.0101
[96, 100] 0.0101
[85, 80] 0.0101
[55, 81] 0.0101
[7, 81] 0.0101
[85, 81] 0.0101
[91, 82] 0.0101
[95, 82] 0.0101
[67, 82] 0.0101
[89, 83] 0.0101
[79, 83] 0.0101
[20, 85] 0.0101
[78, 85] 0.0101
[52, 86] 0.0101
[13, 86] 0.0101
[65, 86] 0.0101
[53, 87] 0.0101
[55, 87] 0.0101
[20, 87] 0.0101
[67, 87] 0.0101
[32, 87] 0.0101
[69, 88] 0.0102
[10, 90] 0.0102
[15, 90] 0.0102
[7, 90] 0.0102
[71, 90] 0.0102
[89, 92] 0.0102
[15, 92] 0.0102
[65, 92] 0.0102
[72, 92] 0.0102
[92, 93] 0.0102
[6, 93] 0.0102
[28, 93] 0.0102
[37, 93] 0.0102
[40, 93] 0.0102
[94, 95] 0.0102
[55, 95] 0.0102
[62, 96] 0.0102
[65, 96] 0.0102
[11, 98] 0.0102
[6, 98] 0.0102
[73, 98] 0.0102
[37, 98] 0.0102
[29, 99] 0.0102
[79, 99] 0.0102
[7, 99] 0.0102
[11, 12] 0.0102
[21, 12] 0.0102
[26, 12] 0.0102
[7, 13] 0.0102
[97, 13] 0.0102
[51, 15] 0.0102
[97, 19] 0.0102
[71, 1] 0.0102
[46, 2] 0.0102
[48, 2] 0.0102
[78, 2] 0.0102
[100, 2] 0.0102
[10, 3] 0.0102
[59, 5] 0.0102
[79, 5] 0.0102
[32, 9] 0.0102
[34, 9] 0.0102
[95, 23] 0.0102
[71, 23] 0.0102
[20, 24] 0.0102
[51, 25] 0.0102
[41, 27] 0.0102
[42, 27] 0.0102
[46, 28] 0.0102
[67, 28] 0.0102
[70, 28] 0.0102
[10, 30] 0.0102
[19, 31] 0.0102
[19, 32] 0.0102
[46, 33] 0.0102
[16, 33] 0.0102
[4, 33] 0.0102
[7, 33] 0.0102
[70, 33] 0.0102
[92, 36] 0.0102
[2, 36] 0.0102
[100, 36] 0.0102
[81, 36] 0.0102
[48, 37] 0.0102
[12, 38] 0.0102
[71, 38] 0.0102
[96, 39] 0.0102
[40, 39] 0.0102
[45, 40] 0.0102
[46, 41] 0.0102
[99, 41] 0.0102
[12, 41] 0.0102
[26, 41] 0.0102
[36, 41] 0.0102
[81, 41] 0.0102
[69, 42] 0.0102
[33, 42] 0.0102
[45, 43] 0.0102
[47, 43] 0.0102
[71, 43] 0.0102
[52, 44] 0.0102
[9, 44] 0.0102
[70, 44] 0.0102
[17, 46] 0.0102
[18, 46] 0.0102
[20, 46] 0.0102
[34, 48] 0.0102
[35, 48] 0.0102
[52, 48] 0.0102
[99, 49] 0.0102
[56, 49] 0.0102
[72, 49] 0.0102
[70, 50] 0.0102
[86, 50] 0.0102
[89, 52] 0.0102
[56, 54] 0.0102
[58, 54] 0.0102
[44, 57] 0.0102
[99, 57] 0.0102
[33, 57] 0.0102
[48, 59] 0.0102
[71, 59] 0.0102
[35, 59] 0.0102
[15, 60] 0.0102
[3, 60] 0.0102
[30, 60] 0.0102
[22, 61] 0.0102
[48, 61] 0.0102
[65, 61] 0.0102
[48, 63] 0.0102
[57, 63] 0.0102
[65, 63] 0.0102
[26, 63] 0.0102
[74, 63] 0.0102
[89, 65] 0.0102
[94, 66] 0.0102
[10, 66] 0.0102
[59, 66] 0.0102
[69, 66] 0.0102
[79, 66] 0.0102
[20, 67] 0.0102
[65, 68] 0.0102
[71, 68] 0.0102
[18, 69] 0.0102
[62, 69] 0.0102
[97, 70] 0.0102
[11, 70] 0.0102
[99, 70] 0.0102
[4, 70] 0.0102
[52, 72] 0.0102
[32, 72] 0.0102
[100, 72] 0.0102
[51, 73] 0.0102
[29, 73] 0.0102
[77, 73] 0.0102
[34, 73] 0.0102
[46, 75] 0.0102
[8, 75] 0.0102
[16, 77] 0.0102
[17, 77] 0.0102
[3, 77] 0.0102
[65, 77] 0.0102
[74, 77] 0.0102
[70, 78] 0.0102
[52, 78] 0.0102
[92, 80] 0.0102
[4, 80] 0.0102
[23, 80] 0.0102
[73, 80] 0.0102
[30, 80] 0.0102
[31, 80] 0.0102
[78, 80] 0.0102
[44, 81] 0.0102
[46, 81] 0.0102
[12, 81] 0.0102
[57, 81] 0.0102
[15, 81] 0.0102
[28, 81] 0.0102
[2, 82] 0.0102
[61, 82] 0.0102
[64, 82] 0.0102
[16, 83] 0.0102
[61, 83] 0.0102
[63, 83] 0.0102
[32, 83] 0.0102
[81, 83] 0.0102
[11, 84] 0.0102
[85, 84] 0.0102
[37, 85] 0.0102
[51, 86] 0.0102
[2, 87] 0.0102
[29, 87] 0.0102
[14, 88] 0.0103
[34, 89] 0.0103
[35, 92] 0.0103
[51, 93] 0.0103
[52, 93] 0.0103
[16, 93] 0.0103
[26, 93] 0.0103
[19, 95] 0.0103
[56, 98] 0.0103
[100, 98] 0.0103
[26, 99] 0.0103
[97, 99] 0.0103
[10, 12] 0.0103
[55, 12] 0.0103
[70, 12] 0.0103
[40, 12] 0.0103
[20, 13] 0.0103
[22, 14] 0.0103
[4, 15] 0.0103
[67, 15] 0.0103
[97, 16] 0.0103
[67, 1] 0.0103
[58, 2] 0.0103
[16, 2] 0.0103
[34, 2] 0.0103
[19, 4] 0.0103
[9, 5] 0.0103
[35, 5] 0.0103
[91, 6] 0.0103
[35, 6] 0.0103
[62, 6] 0.0103
[13, 8] 0.0103
[48, 9] 0.0103
[61, 9] 0.0103
[76, 20] 0.0103
[94, 21] 0.0103
[89, 23] 0.0103
[61, 23] 0.0103
[64, 23] 0.0103
[25, 23] 0.0103
[29, 23] 0.0103
[34, 23] 0.0103
[55, 24] 0.0103
[94, 25] 0.0103
[52, 27] 0.0103
[55, 27] 0.0103
[11, 28] 0.0103
[2, 28] 0.0103
[32, 28] 0.0103
[97, 29] 0.0103
[89, 30] 0.0103
[29, 30] 0.0103
[97, 30] 0.0103
[96, 31] 0.0103
[74, 33] 0.0103
[58, 36] 0.0103
[86, 36] 0.0103
[96, 37] 0.0103
[8, 37] 0.0103
[69, 37] 0.0103
[93, 38] 0.0103
[58, 38] 0.0103
[59, 38] 0.0103
[77, 38] 0.0103
[36, 38] 0.0103
[76, 39] 0.0103
[35, 39] 0.0103
[11, 40] 0.0103
[21, 40] 0.0103
[77, 41] 0.0103
[39, 41] 0.0103
[47, 42] 0.0103
[8, 42] 0.0103
[95, 44] 0.0103
[13, 44] 0.0103
[91, 46] 0.0103
[71, 48] 0.0103
[61, 49] 0.0103
[10, 50] 0.0103
[65, 50] 0.0103
[7, 52] 0.0103
[78, 54] 0.0103
[42, 54] 0.0103
[16, 55] 0.0103
[64, 55] 0.0103
[46, 56] 0.0103
[91, 56] 0.0103
[99, 56] 0.0103
[9, 56] 0.0103
[62, 56] 0.0103
[71, 58] 0.0103
[92, 59] 0.0103
[55, 59] 0.0103
[57, 59] 0.0103
[67, 59] 0.0103
[74, 59] 0.0103
[12, 60] 0.0103
[94, 63] 0.0103
[12, 63] 0.0103
[17, 63] 0.0103
[22, 65] 0.0103
[91, 65] 0.0103
[58, 67] 0.0103
[17, 67] 0.0103
[47, 68] 0.0103
[14, 68] 0.0103
[21, 69] 0.0103
[11, 72] 0.0103
[12, 72] 0.0103
[20, 72] 0.0103
[42, 73] 0.0103
[3, 75] 0.0103
[73, 75] 0.0103
[64, 76] 0.0103
[74, 78] 0.0103
[99, 78] 0.0103
[99, 100] 0.0103
[74, 100] 0.0103
[48, 80] 0.0103
[5, 80] 0.0103
[37, 81] 0.0103
[40, 81] 0.0103
[29, 82] 0.0103
[93, 83] 0.0103
[55, 83] 0.0103
[70, 83] 0.0103
[67, 84] 0.0103
[9, 85] 0.0103
[17, 86] 0.0103
[11, 87] 0.0103
[96, 88] 0.0104
[53, 90] 0.0104
[11, 90] 0.0104
[3, 90] 0.0104
[35, 90] 0.0104
[38, 90] 0.0104
[48, 92] 0.0104
[14, 92] 0.0104
[25, 92] 0.0104
[58, 93] 0.0104
[14, 95] 0.0104
[13, 96] 0.0104
[74, 96] 0.0104
[32, 96] 0.0104
[52, 10] 0.0104
[97, 10] 0.0104
[4, 98] 0.0104
[9, 98] 0.0104
[29, 11] 0.0104
[8, 12] 0.0104
[74, 13] 0.0104
[26, 15] 0.0104
[86, 15] 0.0104
[19, 16] 0.0104
[18, 17] 0.0104
[74, 17] 0.0104
[10, 17] 0.0104
[17, 1] 0.0104
[87, 1] 0.0104
[13, 2] 0.0104
[20, 2] 0.0104
[70, 2] 0.0104
[18, 3] 0.0104
[60, 5] 0.0104
[28, 5] 0.0104
[8, 6] 0.0104
[11, 8] 0.0104
[4, 8] 0.0104
[46, 9] 0.0104
[51, 9] 0.0104
[99, 9] 0.0104
[3, 9] 0.0104
[34, 20] 0.0104
[89, 21] 0.0104
[91, 23] 0.0104
[94, 23] 0.0104
[43, 23] 0.0104
[89, 24] 0.0104
[64, 24] 0.0104
[29, 25] 0.0104
[10, 25] 0.0104
[11, 25] 0.0104
[48, 26] 0.0104
[51, 26] 0.0104
[77, 27] 0.0104
[83, 27] 0.0104
[89, 28] 0.0104
[48, 28] 0.0104
[34, 28] 0.0104
[79, 28] 0.0104
[94, 30] 0.0104
[21, 30] 0.0104
[45, 31] 0.0104
[16, 31] 0.0104
[29, 32] 0.0104
[17, 32] 0.0104
[62, 32] 0.0104
[22, 33] 0.0104
[67, 33] 0.0104
[91, 38] 0.0104
[28, 38] 0.0104
[10, 39] 0.0104
[17, 39] 0.0104
[8, 39] 0.0104
[22, 39] 0.0104
[32, 39] 0.0104
[33, 39] 0.0104
[100, 39] 0.0104
[91, 40] 0.0104
[58, 40] 0.0104
[29, 40] 0.0104
[92, 41] 0.0104
[9, 42] 0.0104
[64, 42] 0.0104
[21, 42] 0.0104
[89, 44] 0.0104
[26, 44] 0.0104
[33, 44] 0.0104
[20, 45] 0.0104
[74, 46] 0.0104
[10, 46] 0.0104
[74, 47] 0.0104
[49, 50] 0.0104
[56, 50] 0.0104
[17, 50] 0.0104
[46, 54] 0.0104
[22, 54] 0.0104
[91, 55] 0.0104
[47, 56] 0.0104
[30, 56] 0.0104
[48, 57] 0.0104
[91, 57] 0.0104
[62, 57] 0.0104
[26, 57] 0.0104
[65, 58] 0.0104
[51, 59] 0.0104
[52, 60] 0.0104
[17, 60] 0.0104
[18, 60] 0.0104
[8, 60] 0.0104
[40, 60] 0.0104
[86, 60] 0.0104
[69, 61] 0.0104
[18, 61] 0.0104
[45, 62] 0.0104
[44, 63] 0.0104
[99, 63] 0.0104
[56, 63] 0.0104
[5, 63] 0.0104
[34, 63] 0.0104
[17, 65] 0.0104
[51, 66] 0.0104
[13, 66] 0.0104
[18, 66] 0.0104
[20, 66] 0.0104
[40, 66] 0.0104
[74, 67] 0.0104
[99, 69] 0.0104
[13, 70] 0.0104
[19, 70] 0.0104
[7, 70] 0.0104
[6, 72] 0.0104
[89, 73] 0.0104
[32, 73] 0.0104
[36, 75] 0.0104
[100, 75] 0.0104
[43, 75] 0.0104
[89, 76] 0.0104
[55, 78] 0.0104
[14, 78] 0.0104
[89, 79] 0.0104
[94, 79] 0.0104
[48, 100] 0.0104
[94, 100] 0.0104
[71, 100] 0.0104
[98, 80] 0.0104
[16, 80] 0.0104
[42, 80] 0.0104
[61, 81] 0.0104
[25, 81] 0.0104
[87, 81] 0.0104
[62, 82] 0.0104
[37, 82] 0.0104
[7, 83] 0.0104
[78, 84] 0.0104
[86, 84] 0.0104
[97, 85] 0.0104
[2, 85] 0.0104
[79, 85] 0.0104
[7, 86] 0.0104
[21, 86] 0.0104
[89, 88] 0.0105
[97, 88] 0.0105
[22, 88] 0.0105
[94, 90] 0.0105
[63, 90] 0.0105
[69, 90] 0.0105
[36, 90] 0.0105
[97, 91] 0.0105
[70, 92] 0.0105
[76, 92] 0.0105
[10, 93] 0.0105
[48, 95] 0.0105
[69, 95] 0.0105
[48, 96] 0.0105
[78, 96] 0.0105
[52, 98] 0.0105
[2, 98] 0.0105
[32, 98] 0.0105
[89, 99] 0.0105
[35, 99] 0.0105
[7, 12] 0.0105
[86, 12] 0.0105
[19, 13] 0.0105
[7, 15] 0.0105
[37, 15] 0.0105
[52, 16] 0.0105
[17, 16] 0.0105
[26, 1] 0.0105
[77, 1] 0.0105
[86, 1] 0.0105
[97, 2] 0.0105
[3, 2] 0.0105
[4, 2] 0.0105
[7, 4] 0.0105
[20, 4] 0.0105
[86, 5] 0.0105
[48, 6] 0.0105
[32, 8] 0.0105
[10, 8] 0.0105
[89, 9] 0.0105
[94, 9] 0.0105
[65, 9] 0.0105
[67, 9] 0.0105
[70, 9] 0.0105
[35, 20] 0.0105
[94, 20] 0.0105
[91, 21] 0.0105
[35, 23] 0.0105
[37, 23] 0.0105
[34, 24] 0.0105
[52, 25] 0.0105
[48, 27] 0.0105
[16, 27] 0.0105
[7, 27] 0.0105
[23, 27] 0.0105
[78, 27] 0.0105
[44, 28] 0.0105
[12, 28] 0.0105
[18, 28] 0.0105
[22, 29] 0.0105
[17, 29] 0.0105
[14, 30] 0.0105
[4, 30] 0.0105
[20, 31] 0.0105
[71, 31] 0.0105
[91, 32] 0.0105
[10, 33] 0.0105
[99, 33] 0.0105
[65, 36] 0.0105
[32, 36] 0.0105
[52, 37] 0.0105
[71, 37] 0.0105
[34, 37] 0.0105
[55, 38] 0.0105
[21, 38] 0.0105
[42, 38] 0.0105
[43, 38] 0.0105
[44, 39] 0.0105
[99, 39] 0.0105
[29, 39] 0.0105
[74, 39] 0.0105
[45, 41] 0.0105
[47, 41] 0.0105
[17, 41] 0.0105
[55, 42] 0.0105
[58, 43] 0.0105
[64, 43] 0.0105
[91, 47] 0.0105
[89, 48] 0.0105
[96, 49] 0.0105
[64, 49] 0.0105
[36, 49] 0.0105
[52, 50] 0.0105
[62, 50] 0.0105
[76, 52] 0.0105
[77, 53] 0.0105
[37, 53] 0.0105
[94, 54] 0.0105
[46, 55] 0.0105
[69, 57] 0.0105
[32, 57] 0.0105
[89, 58] 0.0105
[94, 59] 0.0105
[19, 59] 0.0105
[39, 59] 0.0105
[55, 60] 0.0105
[58, 60] 0.0105
[16, 60] 0.0105
[61, 60] 0.0105
[71, 61] 0.0105
[52, 61] 0.0105
[34, 61] 0.0105
[89, 62] 0.0105
[55, 63] 0.0105
[13, 63] 0.0105
[9, 63] 0.0105
[62, 63] 0.0105
[78, 63] 0.0105
[37, 63] 0.0105
[52, 65] 0.0105
[44, 68] 0.0105
[7, 68] 0.0105
[71, 70] 0.0105
[18, 72] 0.0105
[79, 75] 0.0105
[47, 77] 0.0105
[96, 77] 0.0105
[25, 78] 0.0105
[97, 78] 0.0105
[71, 79] 0.0105
[89, 100] 0.0105
[91, 100] 0.0105
[29, 100] 0.0105
[46, 80] 0.0105
[60, 80] 0.0105
[94, 81] 0.0105
[72, 81] 0.0105
[32, 82] 0.0105
[17, 83] 0.0105
[87, 83] 0.0105
[89, 84] 0.0105
[91, 84] 0.0105
[14, 84] 0.0105
[65, 84] 0.0105
[95, 85] 0.0105
[67, 85] 0.0105
[71, 85] 0.0105
[100, 85] 0.0105
[22, 86] 0.0105
[56, 87] 0.0105
[18, 87] 0.0105
[47, 88] 0.0106
[82, 88] 0.0106
[14, 89] 0.0106
[44, 90] 0.0106
[61, 90] 0.0106
[74, 90] 0.0106
[89, 91] 0.0106
[47, 92] 0.0106
[73, 92] 0.0106
[4, 93] 0.0106
[11, 95] 0.0106
[61, 95] 0.0106
[65, 95] 0.0106
[70, 95] 0.0106
[32, 95] 0.0106
[47, 96] 0.0106
[91, 96] 0.0106
[34, 96] 0.0106
[62, 98] 0.0106
[25, 98] 0.0106
[38, 98] 0.0106
[22, 11] 0.0106
[35, 11] 0.0106
[7, 11] 0.0106
[13, 12] 0.0106
[37, 12] 0.0106
[22, 13] 0.0106
[97, 14] 0.0106
[26, 16] 0.0106
[29, 16] 0.0106
[91, 16] 0.0106
[51, 16] 0.0106
[11, 16] 0.0106
[35, 17] 0.0106
[22, 18] 0.0106
[22, 1] 0.0106
[48, 1] 0.0106
[9, 2] 0.0106
[64, 4] 0.0106
[47, 5] 0.0106
[58, 6] 0.0106
[65, 6] 0.0106
[76, 21] 0.0106
[4, 21] 0.0106
[55, 23] 0.0106
[67, 23] 0.0106
[17, 25] 0.0106
[22, 27] 0.0106
[71, 27] 0.0106
[17, 28] 0.0106
[25, 28] 0.0106
[35, 28] 0.0106
[69, 31] 0.0106
[26, 31] 0.0106
[89, 33] 0.0106
[25, 33] 0.0106
[34, 33] 0.0106
[39, 36] 0.0106
[16, 37] 0.0106
[10, 38] 0.0106
[2, 38] 0.0106
[25, 38] 0.0106
[69, 38] 0.0106
[70, 38] 0.0106
[13, 40] 0.0106
[22, 40] 0.0106
[2, 41] 0.0106
[76, 41] 0.0106
[30, 42] 0.0106
[4, 44] 0.0106
[29, 44] 0.0106
[42, 44] 0.0106
[65, 46] 0.0106
[70, 47] 0.0106
[99, 47] 0.0106
[19, 49] 0.0106
[6, 49] 0.0106
[25, 49] 0.0106
[34, 49] 0.0106
[37, 49] 0.0106
[91, 51] 0.0106
[20, 54] 0.0106
[33, 54] 0.0106
[34, 54] 0.0106
[52, 55] 0.0106
[3, 55] 0.0106
[64, 56] 0.0106
[40, 56] 0.0106
[86, 56] 0.0106
[52, 57] 0.0106
[11, 57] 0.0106
[18, 57] 0.0106
[29, 57] 0.0106
[34, 57] 0.0106
[40, 57] 0.0106
