java A1_G6_t1 ./database/groceries.csv 0.15
[soda] 0.17437722419928825
[362] 0.0107
[121] 0.0107
[21] 0.0107
[22] 0.0107
[50] 0.0107
[58] 0.0107
[173] 0.0107
[179] 0.0107
[72] 0.0107
[83] 0.0107
[600] 0.0108
[884] 0.0108
[896] 0.0108
[681] 0.0108
[205] 0.0108
[211] 0.0108
[245] 0.0108
[922] 0.0108
[730] 0.0108
[982] 0.0108
[985] 0.0108
[509] 0.0108
[517] 0.0108
[302] 0.0108
[565] 0.0108
[567] 0.0108
[343] 0.0108
[110] 0.0108
[595] 0.0108
[391] 0.0108
[57] 0.0108
[82] 0.0108
[190] 0.0108
[802] 0.0109
[870] 0.0109
[877] 0.0109
[427] 0.0109
[678] 0.0109
[471] 0.0109
[266] 0.0109
[704] 0.0109
[717] 0.0109
[737] 0.0109
[983] 0.0109
[761] 0.0109
[315] 0.0109
[111] 0.0109
[113] 0.0109
[137] 0.0109
[379] 0.0109
[380] 0.0109
[381] 0.0109
[156] 0.0109
[177] 0.0109
[92] 0.0109
[807] 0.011
[636] 0.011
[415] 0.011
[666] 0.011
[446] 0.011
[455] 0.011
[481] 0.011
[250] 0.011
[495] 0.011
[496] 0.011
[722] 0.011
[733] 0.011
[512] 0.011
[536] 0.011
[312] 0.011
[575] 0.011
[576] 0.011
[588] 0.011
[355] 0.011
[116] 0.011
[28] 0.011
[36] 0.011
[393] 0.011
[397] 0.011
[67] 0.011
[174] 0.011
[192] 0.011
[94] 0.011
[4] 0.0111
[634] 0.0111
[658] 0.0111
[201] 0.0111
[692] 0.0111
[454] 0.0111
[242] 0.0111
[246] 0.0111
[247] 0.0111
[901] 0.0111
[907] 0.0111
[918] 0.0111
[940] 0.0111
[716] 0.0111
[741] 0.0111
[991] 0.0111
[572] 0.0111
[346] 0.0111
[373] 0.0111
[151] 0.0111
[199] 0.0111
[818] 0.0112
[618] 0.0112
[212] 0.0112
[478] 0.0112
[919] 0.0112
[719] 0.0112
[524] 0.0112
[120] 0.0112
[147] 0.0112
[55] 0.0112
[841] 0.0113
[881] 0.0113
[408] 0.0113
[682] 0.0113
[451] 0.0113
[275] 0.0113
[792] 0.0113
[562] 0.0113
[574] 0.0113
[341] 0.0113
[141] 0.0113
[51] 0.0113
[56] 0.0113
[65] 0.0113
[855] 0.0114
[614] 0.0114
[637] 0.0114
[210] 0.0114
[905] 0.0114
[938] 0.0114
[17] 0.0114
[376] 0.0114
[387] 0.0114
[41] 0.0114
[178] 0.0114
[86] 0.0114
[236] 0.0115
[491] 0.0115
[948] 0.0115
[358] 0.0115
[13] 0.0115
[40] 0.0115
[76] 0.0115
[182] 0.0115
[602] 0.0116
[613] 0.0116
[856] 0.0116
[228] 0.0116
[233] 0.0116
[244] 0.0116
[499] 0.0116
[277] 0.0116
[927] 0.0116
[732] 0.0116
[503] 0.0116
[187] 0.0116
[837] 0.0117
[850] 0.0117
[696] 0.0117
[226] 0.0117
[723] 0.0117
[527] 0.0117
[799] 0.0117
[571] 0.0117
[591] 0.0117
[18] 0.0117
[59] 0.0117
[601] 0.0118
[612] 0.0118
[630] 0.0118
[428] 0.0118
[928] 0.0118
[701] 0.0118
[956] 0.0118
[740] 0.0118
[504] 0.0118
[749] 0.0118
[787] 0.0118
[338] 0.0118
[112] 0.0118
[77] 0.0118
[810] 0.0119
[872] 0.0119
[661] 0.0119
[202] 0.0119
[456] 0.0119
[780] 0.0119
[132] 0.0119
[384] 0.0119
[809] 0.012
[840] 0.012
[879] 0.012
[647] 0.012
[409] 0.012
[417] 0.012
[695] 0.012
[476] 0.012
[235] 0.012
[263] 0.012
[959] 0.012
[531] 0.012
[790] 0.012
[558] 0.012
[560] 0.012
[348] 0.012
[71] 0.012
[198] 0.012
[649] 0.0121
[276] 0.0121
[297] 0.0121
[715] 0.0121
[506] 0.0121
[791] 0.0121
[570] 0.0121
[332] 0.0121
[109] 0.0121
[812] 0.0122
[861] 0.0122
[865] 0.0122
[887] 0.0122
[673] 0.0122
[243] 0.0122
[300] 0.0122
[398] 0.0122
[61] 0.0122
[821] 0.0123
[867] 0.0123
[890] 0.0123
[466] 0.0123
[473] 0.0123
[944] 0.0123
[979] 0.0123
[995] 0.0123
[514] 0.0123
[78] 0.0123
[655] 0.0124
[660] 0.0124
[452] 0.0124
[908] 0.0124
[783] 0.0124
[314] 0.0124
[335] 0.0124
[87] 0.0124
[619] 0.0125
[484] 0.0125
[305] 0.0125
[573] 0.0125
[133] 0.0125
[47] 0.0125
[89] 0.0125
[406] 0.0126
[453] 0.0126
[255] 0.0126
[798] 0.0126
[378] 0.0126
[545] 0.0127
[43] 0.0127
[465] 0.0128
[468] 0.0128
[252] 0.0128
[729] 0.0128
[777] 0.0128
[826] 0.0129
[431] 0.0129
[225] 0.0129
[746] 0.0129
[32] 0.0129
[803] 0.013
[874] 0.013
[251] 0.013
[142] 0.013
[386] 0.013
[622] 0.0131
[645] 0.0131
[942] 0.0131
[974] 0.0131
[851] 0.0133
[705] 0.0133
[52] 0.0133
[814] 0.0134
[852] 0.0134
[955] 0.0134
[371] 0.0134
[652] 0.0135
[354] 0.0135
[871] 0.0137
[403] 0.0137
[693] 0.0137
[624] 0.0138
[464] 0.0139
[990] 0.0139
[441] 0.0141
[873] 0.0142
[644] 0.0142
[657] 0.0142
[683] 0.0143
[356] 0.0144
Apriori Processing Execution time: 434.554
java A1_G6_t1 ./database/T10_N100_D1K_Corr5.csv 0.01
[2, 3] 0.01
[2, 6] 0.01
[4, 5] 0.01
[2, 9] 0.01
[4, 9] 0.01
[100, 25] 0.01
[34, 100] 0.01
[100, 50] 0.01
[100, 71] 0.01
[100, 75] 0.01
[100, 80] 0.01
[100, 83] 0.01
[100, 86] 0.01
[11, 3] 0.01
[2, 15] 0.01
[13, 5] 0.01
[1, 19] 0.01
[16, 6] 0.01
[5, 17] 0.01
[3, 19] 0.01
[14, 9] 0.01
[4, 19] 0.01
[1, 23] 0.01
[22, 4] 0.01
[2, 25] 0.01
[25, 4] 0.01
[23, 6] 0.01
[1, 29] 0.01
[3, 28] 0.01
[27, 6] 0.01
[26, 9] 0.01
[2, 31] 0.01
[33, 5] 0.01
[2, 37] 0.01
[34, 5] 0.01
[33, 6] 0.01
[4, 38] 0.01
[33, 9] 0.01
[37, 6] 0.01
[34, 9] 0.01
[36, 9] 0.01
[38, 8] 0.01
[1, 40] 0.01
[1, 41] 0.01
[1, 42] 0.01
[2, 41] 0.01
[3, 42] 0.01
[45, 3] 0.01
[9, 41] 0.01
[4, 48] 0.01
[47, 5] 0.01
[47, 8] 0.01
[1, 53] 0.01
[1, 54] 0.01
[55, 2] 0.01
[1, 59] 0.01
[55, 6] 0.01
[58, 4] 0.01
[59, 5] 0.01
[59, 6] 0.01
[57, 9] 0.01
[59, 9] 0.01
[2, 60] 0.01
[66, 1] 0.01
[3, 64] 0.01
[5, 62] 0.01
[7, 62] 0.01
[68, 3] 0.01
[6, 65] 0.01
[3, 69] 0.01
[67, 5] 0.01
[67, 6] 0.01
[66, 8] 0.01
[69, 9] 0.01
[2, 73] 0.01
[4, 71] 0.01
[1, 76] 0.01
[77, 1] 0.01
[4, 74] 0.01
[8, 71] 0.01
[9, 70] 0.01
[7, 73] 0.01
[8, 73] 0.01
[79, 3] 0.01
[9, 75] 0.01
[9, 76] 0.01
[78, 8] 0.01
[1, 81] 0.01
[2, 81] 0.01
[3, 81] 0.01
[2, 83] 0.01
[1, 85] 0.01
[5, 81] 0.01
[3, 85] 0.01
[5, 83] 0.01
[7, 86] 0.01
[8, 86] 0.01
[88, 9] 0.01
[89, 8] 0.01
[4, 93] 0.01
[2, 95] 0.01
[1, 96] 0.01
[92, 9] 0.01
[6, 96] 0.01
[9, 97] 0.01
[11, 13] 0.01
[13, 14] 0.01
[18, 10] 0.01
[13, 16] 0.01
[12, 18] 0.01
[15, 17] 0.01
[12, 21] 0.01
[16, 20] 0.01
[17, 21] 0.01
[18, 20] 0.01
[11, 29] 0.01
[12, 28] 0.01
[15, 27] 0.01
[13, 30] 0.01
[23, 20] 0.01
[22, 21] 0.01
[22, 24] 0.01
[26, 20] 0.01
[27, 20] 0.01
[17, 30] 0.01
[23, 24] 0.01
[16, 32] 0.01
[17, 31] 0.01
[39, 10] 0.01
[28, 21] 0.01
[13, 37] 0.01
[14, 36] 0.01
[35, 15] 0.01
[37, 16] 0.01
[24, 29] 0.01
[35, 19] 0.01
[31, 21] 0.01
[11, 43] 0.01
[24, 30] 0.01
[11, 44] 0.01
[22, 33] 0.01
[17, 40] 0.01
[27, 30] 0.01
[44, 14] 0.01
[28, 30] 0.01
[39, 20] 0.01
[35, 25] 0.01
[24, 36] 0.01
[46, 15] 0.01
[45, 16] 0.01
[44, 19] 0.01
[47, 17] 0.01
[48, 18] 0.01
[11, 50] 0.01
[41, 20] 0.01
[12, 52] 0.01
[23, 41] 0.01
[14, 50] 0.01
[33, 31] 0.01
[44, 20] 0.01
[34, 31] 0.01
[35, 31] 0.01
[33, 34] 0.01
[46, 21] 0.01
[11, 57] 0.01
[18, 50] 0.01
[44, 24] 0.01
[37, 31] 0.01
[27, 41] 0.01
[28, 40] 0.01
[44, 25] 0.01
[18, 51] 0.01
[23, 46] 0.01
[44, 27] 0.01
[22, 49] 0.01
[14, 58] 0.01
[44, 28] 0.01
[19, 54] 0.01
[15, 59] 0.01
[55, 19] 0.01
[46, 28] 0.01
[57, 18] 0.01
[26, 49] 0.01
[59, 17] 0.01
[58, 18] 0.01
[37, 39] 0.01
[59, 19] 0.01
[62, 10] 0.01
[11, 61] 0.01
[12, 60] 0.01
[30, 42] 0.01
[11, 62] 0.01
[13, 60] 0.01
[23, 50] 0.01
[30, 43] 0.01
[10, 65] 0.01
[11, 64] 0.01
[34, 42] 0.01
[44, 32] 0.01
[23, 54] 0.01
[17, 60] 0.01
[33, 45] 0.01
[48, 30] 0.01
[26, 52] 0.01
[37, 41] 0.01
[13, 65] 0.01
[59, 20] 0.01
[15, 64] 0.01
[17, 63] 0.01
[34, 46] 0.01
[44, 36] 0.01
[33, 48] 0.01
[24, 57] 0.01
[34, 47] 0.01
[28, 53] 0.01
[17, 65] 0.01
[33, 49] 0.01
[46, 37] 0.01
[36, 48] 0.01
[37, 48] 0.01
[50, 30] 0.01
[50, 32] 0.01
[52, 32] 0.01
[21, 65] 0.01
[32, 54] 0.01
[24, 63] 0.01
[12, 75] 0.01
[25, 62] 0.01
[24, 64] 0.01
[26, 62] 0.01
[25, 64] 0.01
[77, 12] 0.01
[18, 72] 0.01
[69, 21] 0.01
[14, 76] 0.01
[16, 75] 0.01
[16, 76] 0.01
[34, 58] 0.01
[38, 54] 0.01
[45, 48] 0.01
[19, 74] 0.01
[24, 69] 0.01
[67, 27] 0.01
[78, 17] 0.01
[47, 48] 0.01
[67, 28] 0.01
[66, 29] 0.01
[57, 39] 0.01
[59, 38] 0.01
[50, 41] 0.01
[62, 31] 0.01
[22, 73] 0.01
[31, 65] 0.01
[35, 61] 0.01
[44, 52] 0.01
[75, 21] 0.01
[16, 81] 0.01
[17, 81] 0.01
[33, 65] 0.01
[15, 83] 0.01
[56, 42] 0.01
[27, 71] 0.01
[37, 61] 0.01
[13, 86] 0.01
[67, 32] 0.01
[28, 71] 0.01
[57, 42] 0.01
[11, 89] 0.01
[57, 43] 0.01
[55, 45] 0.01
[35, 65] 0.01
[59, 41] 0.01
[47, 54] 0.01
[23, 78] 0.01
[88, 14] 0.01
[45, 57] 0.01
[55, 47] 0.01
[59, 43] 0.01
[66, 37] 0.01
[78, 25] 0.01
[46, 57] 0.01
[24, 79] 0.01
[46, 58] 0.01
[78, 28] 0.01
[67, 39] 0.01
[70, 30] 0.01
[71, 30] 0.01
[61, 40] 0.01
[93, 10] 0.01
[72, 31] 0.01
[85, 21] 0.01
[41, 65] 0.01
[33, 73] 0.01
[23, 84] 0.01
[22, 85] 0.01
[42, 65] 0.01
[28, 80] 0.01
[35, 73] 0.01
[43, 65] 0.01
[24, 84] 0.01
[21, 87] 0.01
[55, 53] 0.01
[16, 92] 0.01
[22, 86] 0.01
[15, 94] 0.01
[67, 42] 0.01
[39, 71] 0.01
[91, 19] 0.01
[26, 85] 0.01
[88, 23] 0.01
[36, 75] 0.01
[69, 42] 0.01
[15, 96] 0.01
[16, 95] 0.01
[77, 34] 0.01
[28, 84] 0.01
[34, 78] 0.01
[37, 75] 0.01
[33, 79] 0.01
[17, 96] 0.01
[38, 75] 0.01
[67, 46] 0.01
[99, 14] 0.01
[39, 75] 0.01
[19, 95] 0.01
[77, 38] 0.01
[28, 87] 0.01
[18, 97] 0.01
[57, 59] 0.01
[18, 98] 0.01
[99, 19] 0.01
[50, 61] 0.01
[22, 90] 0.01
[82, 30] 0.01
[23, 90] 0.01
[40, 73] 0.01
[94, 20] 0.01
[84, 30] 0.01
[55, 60] 0.01
[95, 21] 0.01
[41, 75] 0.01
[24, 92] 0.01
[35, 82] 0.01
[34, 83] 0.01
[25, 92] 0.01
[77, 40] 0.01
[37, 81] 0.01
[67, 51] 0.01
[35, 83] 0.01
[56, 62] 0.01
[86, 32] 0.01
[89, 30] 0.01
[24, 95] 0.01
[99, 20] 0.01
[35, 84] 0.01
[44, 75] 0.01
[67, 52] 0.01
[45, 74] 0.01
[66, 53] 0.01
[39, 81] 0.01
[79, 41] 0.01
[58, 62] 0.01
[78, 42] 0.01
[29, 91] 0.01
[26, 94] 0.01
[99, 21] 0.01
[59, 61] 0.01
[59, 62] 0.01
[56, 65] 0.01
[48, 73] 0.01
[39, 83] 0.01
[66, 56] 0.01
[46, 76] 0.01
[36, 87] 0.01
[89, 34] 0.01
[27, 97] 0.01
[56, 68] 0.01
[45, 79] 0.01
[67, 58] 0.01
[38, 87] 0.01
[78, 47] 0.01
[99, 27] 0.01
[34, 90] 0.01
[92, 32] 0.01
[47, 80] 0.01
[51, 76] 0.01
[41, 86] 0.01
[52, 75] 0.01
[46, 82] 0.01
[30, 98] 0.01
[63, 65] 0.01
[37, 91] 0.01
[97, 32] 0.01
[31, 98] 0.01
[36, 93] 0.01
[99, 30] 0.01
[37, 92] 0.01
[67, 63] 0.01
[43, 87] 0.01
[55, 75] 0.01
[66, 64] 0.01
[89, 42] 0.01
[44, 87] 0.01
[37, 94] 0.01
[49, 82] 0.01
[88, 44] 0.01
[69, 63] 0.01
[55, 77] 0.01
[99, 33] 0.01
[45, 87] 0.01
[47, 86] 0.01
[49, 84] 0.01
[47, 87] 0.01
[39, 97] 0.01
[91, 40] 0.01
[50, 83] 0.01
[71, 63] 0.01
[51, 84] 0.01
[62, 73] 0.01
[55, 80] 0.01
[61, 74] 0.01
[72, 63] 0.01
[61, 75] 0.01
[51, 85] 0.01
[45, 92] 0.01
[52, 85] 0.01
[55, 82] 0.01
[56, 81] 0.01
[74, 64] 0.01
[68, 70] 0.01
[48, 90] 0.01
[63, 75] 0.01
[63, 76] 0.01
[64, 75] 0.01
[55, 85] 0.01
[77, 63] 0.01
[75, 65] 0.01
[59, 81] 0.01
[78, 63] 0.01
[45, 96] 0.01
[58, 83] 0.01
[57, 85] 0.01
[99, 43] 0.01
[77, 65] 0.01
[57, 86] 0.01
[49, 94] 0.01
[47, 96] 0.01
[89, 58] 0.01
[70, 73] 0.01
[93, 51] 0.01
[91, 54] 0.01
[80, 65] 0.01
[95, 51] 0.01
[82, 64] 0.01
[93, 54] 0.01
[72, 75] 0.01
[60, 87] 0.01
[82, 65] 0.01
[83, 64] 0.01
[50, 97] 0.01
[63, 85] 0.01
[77, 71] 0.01
[89, 61] 0.01
[58, 92] 0.01
[97, 53] 0.01
[56, 95] 0.01
[59, 93] 0.01
[88, 65] 0.01
[79, 76] 0.01
[92, 62] 0.01
[82, 72] 0.01
[93, 63] 0.01
[70, 86] 0.01
[93, 64] 0.01
[68, 90] 0.01
[62, 98] 0.01
[68, 93] 0.01
[78, 84] 0.01
[99, 63] 0.01
[69, 94] 0.01
[88, 75] 0.01
[78, 85] 0.01
[67, 96] 0.01
[66, 97] 0.01
[68, 96] 0.01
[67, 97] 0.01
[69, 97] 0.01
[68, 98] 0.01
[99, 67] 0.01
[91, 70] 0.01
[91, 71] 0.01
[93, 71] 0.01
[80, 84] 0.01
[93, 73] 0.01
[94, 72] 0.01
[83, 85] 0.01
[89, 80] 0.01
[99, 70] 0.01
[82, 87] 0.01
[94, 75] 0.01
[79, 91] 0.01
[96, 74] 0.01
[88, 82] 0.01
[74, 98] 0.01
[79, 94] 0.01
[78, 95] 0.01
[88, 86] 0.01
[77, 97] 0.01
[99, 75] 0.01
[79, 96] 0.01
[99, 76] 0.01
[91, 83] 0.01
[92, 82] 0.01
[93, 82] 0.01
[93, 84] 0.01
[91, 87] 0.01
[94, 85] 0.01
[82, 97] 0.01
[89, 91] 0.01
[83, 97] 0.01
[88, 93] 0.01
[89, 95] 0.01
[99, 86] 0.01
[91, 97] 0.01
[91, 98] 0.01
[93, 97] 0.01
[94, 97] 0.01
[95, 97] 0.01
[99, 95] 0.01
[55, 24, 9] 0.01
[46, 48, 7] 0.01
[22, 29, 70] 0.01
[44, 15, 70] 0.01
[1, 5] 0.011
[3, 4] 0.011
[3, 5] 0.011
[1, 9] 0.011
[7, 8] 0.011
[7, 9] 0.011
[100, 13] 0.011
[100, 15] 0.011
[23, 100] 0.011
[100, 29] 0.011
[100, 43] 0.011
[100, 61] 0.011
[100, 64] 0.011
[100, 70] 0.011
[100, 79] 0.011
[100, 85] 0.011
[100, 87] 0.011
[100, 93] 0.011
[7, 10] 0.011
[14, 6] 0.011
[15, 5] 0.011
[2, 18] 0.011
[17, 6] 0.011
[16, 8] 0.011
[16, 9] 0.011
[2, 20] 0.011
[24, 3] 0.011
[6, 21] 0.011
[23, 5] 0.011
[8, 21] 0.011
[22, 8] 0.011
[4, 27] 0.011
[26, 8] 0.011
[35, 3] 0.011
[4, 37] 0.011
[37, 5] 0.011
[5, 38] 0.011
[36, 7] 0.011
[39, 9] 0.011
[1, 43] 0.011
[2, 42] 0.011
[44, 1] 0.011
[1, 45] 0.011
[5, 42] 0.011
[2, 47] 0.011
[45, 4] 0.011
[44, 6] 0.011
[8, 42] 0.011
[9, 42] 0.011
[9, 43] 0.011
[49, 7] 0.011
[48, 8] 0.011
[55, 3] 0.011
[8, 50] 0.011
[8, 51] 0.011
[8, 52] 0.011
[56, 5] 0.011
[1, 61] 0.011
[6, 60] 0.011
[66, 2] 0.011
[1, 69] 0.011
[67, 4] 0.011
[68, 4] 0.011
[68, 6] 0.011
[66, 9] 0.011
[68, 9] 0.011
[1, 71] 0.011
[1, 75] 0.011
[2, 76] 0.011
[5, 73] 0.011
[77, 2] 0.011
[4, 75] 0.011
[6, 73] 0.011
[1, 79] 0.011
[6, 74] 0.011
[2, 79] 0.011
[78, 3] 0.011
[6, 75] 0.011
[77, 5] 0.011
[79, 6] 0.011
[5, 80] 0.011
[3, 83] 0.011
[2, 85] 0.011
[88, 2] 0.011
[4, 86] 0.011
[8, 82] 0.011
[8, 83] 0.011
[7, 85] 0.011
[8, 84] 0.011
[2, 90] 0.011
[1, 94] 0.011
[5, 93] 0.011
[3, 95] 0.011
[90, 9] 0.011
[3, 97] 0.011
[2, 98] 0.011
[99, 1] 0.011
[6, 95] 0.011
[99, 2] 0.011
[8, 94] 0.011
[8, 95] 0.011
[13, 10] 0.011
[11, 14] 0.011
[12, 13] 0.011
[11, 16] 0.011
[15, 20] 0.011
[13, 24] 0.011
[23, 16] 0.011
[25, 15] 0.011
[19, 21] 0.011
[16, 27] 0.011
[26, 17] 0.011
[11, 31] 0.011
[33, 10] 0.011
[24, 20] 0.011
[11, 34] 0.011
[18, 30] 0.011
[11, 37] 0.011
[11, 38] 0.011
[35, 14] 0.011
[18, 31] 0.011
[22, 28] 0.011
[33, 17] 0.011
[36, 15] 0.011
[19, 32] 0.011
[13, 39] 0.011
[27, 29] 0.011
[21, 32] 0.011
[35, 20] 0.011
[37, 20] 0.011
[17, 41] 0.011
[33, 25] 0.011
[17, 42] 0.011
